iter	Logloss
1500	0.02701207205
1501	0.02603497432
1502	0.02611166171
1503	0.02956981971
1504	0.02977431634
1505	0.0257720341
1506	0.0247889979
1507	0.02498439295
1508	0.02625402558
1509	0.02836869485
1510	0.03265743454
1511	0.03490536839
1512	0.02575956908
1513	0.02495002486
1514	0.0244040427
1515	0.02587532521
1516	0.02550655203
1517	0.03072301059
1518	0.03297432168
1519	0.0266052821
1520	0.02549182205
1521	0.02532554536
1522	0.02449344427
1523	0.02675109422
1524	0.02758268266
1525	0.02941654984
1526	0.0266326855
1527	0.02565007009
1528	0.02499156303
1529	0.02374020098
1530	0.02499053769
1531	0.0291607379
1532	0.03182649649
1533	0.02709249166
1534	0.025792747
1535	0.02546498852
1536	0.02534149526
1537	0.02511154621
1538	0.02810142699
1539	0.02977431634
1540	0.02389166047
1541	0.02303353324
1542	0.0238411744
1543	0.02625402558
1544	0.02836869485
1545	0.03265743454
1546	0.03490536839
1547	0.02342058619
1548	0.02357936576
1549	0.0227897017
1550	0.02515614172
1551	0.02550655203
1552	0.03072301059
1553	0.03297432168
1554	0.02440250361
1555	0.02416918552
1556	0.02410892876
1557	0.02399714307
1558	0.02660300524
1559	0.02758268266
1560	0.02941654984
1561	0.02460872886
1562	0.02429329415
1563	0.02348155811
1564	0.02302977199
1565	0.02499053769
1566	0.0291607379
1567	0.03182649649
1568	0.02502532546
1569	0.02436196995
1570	0.02349437461
1571	0.02416367731
1572	0.02429976623
1573	0.02807627907
1574	0.02977431634
1575	0.02232548204
1576	0.02189890971
1577	0.02337063867
1578	0.02625402558
1579	0.02836869485
1580	0.03265743454
1581	0.03490536839
1582	0.02192220862
1583	0.02214832936
1584	0.02227719171
1585	0.02478466051
1586	0.02550655203
1587	0.03072301059
1588	0.03297432168
1589	0.02255767121
1590	0.02253141877
1591	0.02287056705
1592	0.02399714307
1593	0.02660300524
1594	0.02758268266
1595	0.02941654984
1596	0.02298892701
1597	0.0226451611
1598	0.02208304266
1599	0.02276786471
1600	0.02499053769
1601	0.0291607379
1602	0.03182649649
1603	0.02336170734
1604	0.02248335409
1605	0.02207257957
1606	0.02412918612
1607	0.02429976623
1608	0.02807627907
1609	0.02977431634
1610	0.02196673388
1611	0.02182018142
1612	0.02337063867
1613	0.02625402558
1614	0.02836869485
1615	0.03265743454
1616	0.03490536839
1617	0.0213428555
1618	0.02162366357
1619	0.02227719171
1620	0.02478466051
1621	0.02550655203
1622	0.03072301059
1623	0.03297432168
1624	0.02124721827
1625	0.02212305926
1626	0.02287056705
1627	0.02399714307
1628	0.02660300524
1629	0.02758268266
1630	0.02941654984
1631	0.02196551284
1632	0.02196511676
1633	0.02189149034
1634	0.02276786471
1635	0.02499053769
1636	0.0291607379
1637	0.03182649649
1638	0.02214129447
1639	0.02152311416
1640	0.02165641338
1641	0.02412918612
1642	0.02429976623
1643	0.02807627907
1644	0.02977431634
1645	0.02196673388
1646	0.02182018142
1647	0.02337063867
1648	0.02625402558
1649	0.02836869485
1650	0.03265743454
1651	0.03490536839
1652	0.0213428555
1653	0.02162366357
1654	0.02227719171
1655	0.02478466051
1656	0.02550655203
1657	0.03072301059
1658	0.03297432168
1659	0.02111663825
1660	0.02212305926
1661	0.02287056705
1662	0.02399714307
1663	0.02660300524
1664	0.02758268266
1665	0.02941654984
1666	0.02166196702
1667	0.02194782095
1668	0.02189149034
1669	0.02276786471
1670	0.02499053769
1671	0.0291607379
1672	0.03182649649
1673	0.02162102249
1674	0.02139191206
1675	0.02165641338
1676	0.02412918612
1677	0.02429976623
1678	0.02807627907
1679	0.02977431634
1680	0.02196673388
1681	0.02182018142
1682	0.02337063867
1683	0.02625402558
1684	0.02836869485
1685	0.03265743454
1686	0.03490536839
1687	0.0213428555
1688	0.02162366357
1689	0.02227719171
1690	0.02478466051
1691	0.02550655203
1692	0.03072301059
1693	0.03297432168
1694	0.02111663825
1695	0.02212305926
1696	0.02287056705
1697	0.02399714307
1698	0.02660300524
1699	0.02758268266
1700	0.02941654984
1701	0.02166196702
1702	0.02194782095
1703	0.02189149034
1704	0.02276786471
1705	0.02499053769
1706	0.0291607379
1707	0.03182649649
1708	0.02158472647
1709	0.02139191206
1710	0.02165641338
1711	0.02412918612
1712	0.02429976623
1713	0.02807627907
1714	0.02977431634
1715	0.02196673388
1716	0.02182018142
1717	0.02337063867
1718	0.02625402558
1719	0.02836869485
1720	0.03265743454
1721	0.03490536839
1722	0.0213428555
1723	0.02162366357
1724	0.02227719171
1725	0.02478466051
1726	0.02550655203
1727	0.03072301059
1728	0.03297432168
1729	0.02111663825
1730	0.02212305926
1731	0.02287056705
1732	0.02399714307
1733	0.02660300524
1734	0.02758268266
1735	0.02941654984
1736	0.02166196702
1737	0.02194782095
1738	0.02189149034
1739	0.02276786471
1740	0.02499053769
1741	0.0291607379
1742	0.03182649649
1743	0.02158472647
1744	0.02139191206
1745	0.02165641338
1746	0.02412918612
1747	0.02429976623
1748	0.02807627907
1749	0.02977431634
